patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
06977,225,525,718.771287,726.5625,726.5625,3.17266033,0.64863597,10.215229,23.4375,56.3263733,38.7560555,0.0191256831,367,,5,254.082932,3025.10317,406.093563,493.888035,0.82,4179.16769,5,-2.98108553,3.64829009,0.353355225,0.452754018
06977,230,530,720.269692,726.5625,726.5625,3.29408567,0.5847314,9.52954074,31.25,57.3941257,38.8731675,0.0192307692,365,,5,319.670759,3071.7022,461.710533,497.994253,0.93,4351.07774,5,-3.05706522,3.76157407,0.362535381,0.457902572
06977,235,535,721.232877,726.5625,726.5625,3.3977021,0.590728095,9.15949321,31.25,58.2898113,39.9222858,0.0247252747,365,,5,368.764473,3127.02075,449.703719,514.561611,0.87,4460.05055,5,-3.45865885,3.76157407,0.374250066,0.471271102
06977,240,540,722.355769,726.5625,726.5625,3.49640003,0.544732775,8.67589817,31.25,59.1303647,40.0066679,0.0247933884,364,,5,437.880926,3183.68854,451.500017,527.565265,0.86,4600.63475,5,-3.70695153,3.66443452,0.386926477,0.486355886
06977,245,545,721.840659,726.5625,726.5625,3.53886762,0.5449959,8.51060664,35.15625,59.4883822,41.0234388,0.0303030303,364,,5,401.269065,3195.82094,490.854072,556.187789,0.88,4644.13186,5,-3.70489691,3.75455097,0.398035157,0.497864776
06977,250,550,721.483299,726.5625,726.5625,3.59139079,0.544242596,8.3109003,39.0625,59.9282136,41.7780222,0.0359116022,363,,5,374.572758,3253.72183,488.546294,586.99118,0.83,4703.83206,5,-3.69623656,4.19560185,0.404106023,0.512423395
06977,255,555,720.767514,726.5625,726.5625,3.62641731,0.558617329,8.16609414,39.0625,60.2197418,41.7848702,0.0358126722,364,,5,323.552183,3366.27128,481.993999,578.912556,0.83,4750.73002,5,-3.80236037,4.39453125,0.413039156,0.535785182
06977,260,560,720.12741,726.5625,726.5625,3.66121851,0.578785394,8.06143352,46.875,60.5080037,41.8586593,0.0359116022,363,,5,289.510504,3444.08972,474.916105,581.784978,0.82,4790.30131,5,-4.03362772,4.76634174,0.423541474,0.548076846
06977,265,565,719.179258,726.5625,726.5625,3.67571216,0.616442497,8.01674656,54.6875,60.6276518,42.276921,0.041322314,364,,5,246.967058,3471.9913,479.439493,594.563376,0.81,4792.96123,5,-5.26936849,5.10679472,0.426790681,0.555295283
06977,270,570,718.406593,726.5625,726.5625,3.68183175,0.651041208,8.02306587,58.59375,60.6780994,42.3047517,0.041322314,364,,5,216.048743,3505.37602,473.837229,591.154798,0.8,4786.41679,5,-5.36112883,4.97323495,0.437917334,0.564888616
06977,275,575,717.676854,726.5625,726.5625,3.71274197,0.672958573,7.9255682,62.5,60.9322736,42.3047517,0.041322314,364,,5,181.067652,3574.05326,480.158476,589.748142,0.81,4825.02753,5,-5.28492647,5.04557292,0.439819598,0.565346455
06977,280,580,717.591003,726.5625,726.5625,3.71793031,0.675135874,7.90769941,62.5,60.9748335,42.3583737,0.041322314,364,,5,174.468068,3585.17547,481.98289,588.150045,0.82,4829.77647,5,-5.2734375,4.97958896,0.462274144,0.588950516
06977,285,585,717.676854,726.5625,726.5625,3.72182158,0.670417848,7.88767088,62.5,61.0067339,42.3742487,0.041322314,364,,5,178.026102,3578.424,487.180288,590.068053,0.83,4833.69844,5,-5.58317551,5.23158482,0.478635654,0.593842729
06977,290,590,718.405647,726.5625,726.5625,3.79754921,0.637979961,7.59150599,70.3125,61.6242583,42.4605415,0.0414364641,363,,5,214.025286,3600.55846,525.05497,595.367639,0.88,4935.00635,5,-5.546875,5.33973624,0.478761662,0.599279744
06977,295,595,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,300,600,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,305,605,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,310,610,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,315,615,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,320,620,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,325,625,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,330,630,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,335,635,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,340,640,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,345,645,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,350,650,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,355,655,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,360,660,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,365,665,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,370,670,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,375,675,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,380,680,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,385,685,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,390,690,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,395,695,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,400,700,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,405,705,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,410,710,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,415,715,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,420,720,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,425,725,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,430,730,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,435,735,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,440,740,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,445,745,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,450,750,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,455,755,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,460,760,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,465,765,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,470,770,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,475,775,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,480,780,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,485,785,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,490,790,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,495,795,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,500,800,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,505,805,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,510,810,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,515,815,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,520,820,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,525,825,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,530,830,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,535,835,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,540,840,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,545,845,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,550,850,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,555,855,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,560,860,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,565,865,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,570,870,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,575,875,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,580,880,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,585,885,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,590,890,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,595,895,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,600,900,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,605,905,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,610,910,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,615,915,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,620,920,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,625,925,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,630,930,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,635,935,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,640,940,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,645,945,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,650,950,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,655,955,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,660,960,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,665,965,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,670,970,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,675,975,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,680,980,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,685,985,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,690,990,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,695,995,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,700,1000,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,705,1005,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,710,1010,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,715,1015,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,720,1020,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,725,1025,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,730,1030,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,735,1035,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,740,1040,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,745,1045,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,750,1050,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,755,1055,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,760,1060,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,765,1065,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,770,1070,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,775,1075,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,780,1080,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,785,1085,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,790,1090,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,795,1095,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,800,1100,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,805,1105,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,810,1110,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,815,1115,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,820,1120,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,825,1125,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,830,1130,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,835,1135,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,840,1140,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,845,1145,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,850,1150,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,855,1155,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,860,1160,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,865,1165,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,870,1170,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,875,1175,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,880,1180,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,885,1185,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,890,1190,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,895,1195,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,900,1200,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,905,1205,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,910,1210,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,915,1215,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,920,1220,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,925,1225,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,930,1230,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,935,1235,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,940,1240,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,945,1245,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,950,1250,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,955,1255,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,960,1260,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,965,1265,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,970,1270,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,975,1275,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,980,1280,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,985,1285,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,990,1290,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,995,1295,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1000,1300,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1005,1305,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1010,1310,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1015,1315,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1020,1320,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1025,1325,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1030,1330,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1035,1335,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1040,1340,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1045,1345,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1050,1350,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1055,1355,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1060,1360,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1065,1365,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1070,1370,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1075,1375,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1080,1380,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1085,1385,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1090,1390,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1095,1395,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1100,1400,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1105,1405,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1110,1410,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1115,1415,,,,,,,,,,,,,2,,,,,,,2,,,,
06977,1120,1420,773.212533,773.4375,773.4375,1.49090516,0.600716439,4.21814761,46.875,38.6122411,28.7537487,0.0524934383,382,0.878002646,5,158.651403,1054.83773,334.633143,195.080549,1.72,1743.20282,5,-6.08692354,5.95511642,1.3194989,0.943844639
06977,1125,1425,773.417048,773.4375,773.4375,1.5133831,0.603606904,4.14300095,46.875,38.9022249,28.7453904,0.0524934383,382,0.884015383,5,161.240712,1107.56175,308.463557,193.617562,1.59,1770.88358,5,-5.9947401,5.95418689,1.32454757,0.940868845
06977,1130,1430,773.907886,773.4375,773.4375,1.57531821,0.628681279,4.01212567,46.875,39.6902786,28.7704579,0.0524934383,382,0.891249484,5,186.679885,1136.04177,325.795506,199.075324,1.64,1847.59249,5,-5.89767157,6.17863582,1.32728692,0.927538584
06977,1135,1435,774.316918,773.4375,773.4375,1.62154225,0.633381405,3.88213143,46.875,40.2683778,28.7593195,0.0524934383,382,0.8992973,5,222.136316,1132.97922,356.011662,198.897531,1.79,1910.02473,5,-6.14381068,6.44155649,1.32816296,0.933442365
06977,1140,1440,774.664594,773.4375,773.4375,1.66902732,0.653759758,3.8095054,46.875,40.8537308,28.7815919,0.0524934383,382,0.903303072,5,275.911248,1138.14734,364.596645,196.51764,1.86,1975.17287,5,-6.13839286,6.38149752,1.34529754,0.930502931
