patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
07005,725,1025,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,730,1030,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,735,1035,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,740,1040,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,745,1045,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,750,1050,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,755,1055,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,760,1060,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,765,1065,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,770,1070,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,775,1075,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,780,1080,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,785,1085,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,790,1090,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,795,1095,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,800,1100,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,805,1105,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,810,1110,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,815,1115,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,820,1120,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,825,1125,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,830,1130,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,835,1135,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,840,1140,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,845,1145,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,850,1150,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,855,1155,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,860,1160,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,865,1165,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,870,1170,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,875,1175,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,880,1180,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,885,1185,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,890,1190,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,895,1195,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,900,1200,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,905,1205,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,910,1210,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,915,1215,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,920,1220,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,925,1225,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,930,1230,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,935,1235,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,940,1240,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,945,1245,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,950,1250,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,955,1255,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,960,1260,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,965,1265,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,970,1270,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,975,1275,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,980,1280,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,985,1285,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,990,1290,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,995,1295,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1000,1300,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1005,1305,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1010,1310,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1015,1315,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1020,1320,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1025,1325,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1030,1330,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1035,1335,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1040,1340,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1045,1345,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1050,1350,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1055,1355,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1060,1360,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1065,1365,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1070,1370,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1075,1375,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1080,1380,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1085,1385,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1090,1390,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1095,1395,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1100,1400,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1105,1405,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1110,1410,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1115,1415,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1120,1420,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1125,1425,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1130,1430,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1135,1435,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1140,1440,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1145,1445,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1150,1450,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1155,1455,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1160,1460,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1165,1465,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1170,1470,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1175,1475,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1180,1480,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1185,1485,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1190,1490,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1195,1495,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1200,1500,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1205,1505,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1210,1510,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1215,1515,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1220,1520,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1225,1525,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1230,1530,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1235,1535,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1240,1540,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1245,1545,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1250,1550,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1255,1555,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1260,1560,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1265,1565,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1270,1570,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1275,1575,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1280,1580,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1285,1585,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1290,1590,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1295,1595,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1300,1600,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1305,1605,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1310,1610,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1315,1615,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1320,1620,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1325,1625,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1330,1630,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1335,1635,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1340,1640,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1345,1645,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1350,1650,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1355,1655,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1360,1660,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1365,1665,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1370,1670,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1375,1675,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1380,1680,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1385,1685,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1390,1690,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1395,1695,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1400,1700,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1405,1705,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1410,1710,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1415,1715,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1420,1720,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1425,1725,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1430,1730,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1435,1735,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1440,1740,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1445,1745,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1450,1750,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1455,1755,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1460,1760,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1465,1765,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1470,1770,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1475,1775,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1480,1780,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1485,1785,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1490,1790,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1495,1795,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1500,1800,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1505,1805,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1510,1810,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1515,1815,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1520,1820,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1525,1825,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1530,1830,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1535,1835,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1540,1840,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1545,1845,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1550,1850,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1555,1855,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1560,1860,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1565,1865,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1570,1870,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1575,1875,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1580,1880,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1585,1885,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1590,1890,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1595,1895,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1600,1900,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1605,1905,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1610,1910,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1615,1915,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1620,1920,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1625,1925,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1630,1930,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1635,1935,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1640,1940,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1645,1945,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1650,1950,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1655,1955,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1660,1960,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1665,1965,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1670,1970,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1675,1975,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1680,1980,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1685,1985,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1690,1990,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1695,1995,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1700,2000,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1705,2005,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1710,2010,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1715,2015,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1720,2020,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1725,2025,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1730,2030,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1735,2035,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1740,2040,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1745,2045,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1750,2050,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1755,2055,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1760,2060,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1765,2065,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1770,2070,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1775,2075,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1780,2080,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1785,2085,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1790,2090,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1795,2095,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1800,2100,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1805,2105,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1810,2110,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1815,2115,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1820,2120,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1825,2125,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1830,2130,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1835,2135,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1840,2140,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1845,2145,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1850,2150,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1855,2155,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1860,2160,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1865,2165,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1870,2170,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1875,2175,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1880,2180,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1885,2185,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1890,2190,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1895,2195,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1900,2200,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1905,2205,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1910,2210,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1915,2215,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1920,2220,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1925,2225,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1930,2230,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1935,2235,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1940,2240,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1945,2245,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1950,2250,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1955,2255,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1960,2260,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1965,2265,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1970,2270,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1975,2275,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1980,2280,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1985,2285,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1990,2290,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,1995,2295,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,2000,2300,,,,,,,,,,,,,2,,,,,,,2,,,,
07005,2005,2305,,,,,,,,,,,,,2,,,,,,,2,,,,
