patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,470,770,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,475,775,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,480,780,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,485,785,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,490,790,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,495,795,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,500,800,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,505,805,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,510,810,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,515,815,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,520,820,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,525,825,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,530,830,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,535,835,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,540,840,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,545,845,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,550,850,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,555,855,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,560,860,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,565,865,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,570,870,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,575,875,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,580,880,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,585,885,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,590,890,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,595,895,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,600,900,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,605,905,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,610,910,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,615,915,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,620,920,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,625,925,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,630,930,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,635,935,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,640,940,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,645,945,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,650,950,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,655,955,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,660,960,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,665,965,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,670,970,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,675,975,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,680,980,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,685,985,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,690,990,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,695,995,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,700,1000,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,705,1005,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,710,1010,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,715,1015,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,720,1020,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,725,1025,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,730,1030,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,735,1035,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,740,1040,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,745,1045,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,750,1050,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,755,1055,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,760,1060,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,765,1065,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,770,1070,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,775,1075,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,780,1080,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,785,1085,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,790,1090,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,795,1095,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,800,1100,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,805,1105,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,905,1205,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,910,1210,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,915,1215,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,920,1220,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,925,1225,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,930,1230,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,935,1235,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,940,1240,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,945,1245,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,950,1250,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,955,1255,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,960,1260,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,965,1265,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,970,1270,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,975,1275,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,980,1280,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,985,1285,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,990,1290,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,995,1295,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1000,1300,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1005,1305,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1010,1310,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1015,1315,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1020,1320,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1025,1325,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1030,1330,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1035,1335,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1040,1340,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1045,1345,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1050,1350,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1055,1355,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1060,1360,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1065,1365,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1070,1370,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1075,1375,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1080,1380,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1085,1385,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1090,1390,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1095,1395,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1100,1400,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1105,1405,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1110,1410,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1115,1415,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1120,1420,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1125,1425,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1130,1430,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1135,1435,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1140,1440,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1145,1445,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1150,1450,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1155,1455,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1160,1460,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1165,1465,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1170,1470,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1175,1475,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1180,1480,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1185,1485,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1190,1490,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1195,1495,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1200,1500,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1205,1505,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1210,1510,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1215,1515,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1220,1520,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1225,1525,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1230,1530,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1235,1535,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1240,1540,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1245,1545,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1250,1550,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1255,1555,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1260,1560,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1265,1565,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1270,1570,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1275,1575,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1280,1580,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1285,1585,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1290,1590,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1295,1595,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1300,1600,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1305,1605,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1310,1610,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1315,1615,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1320,1620,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1325,1625,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1330,1630,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1335,1635,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1340,1640,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1345,1645,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1350,1650,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1355,1655,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1360,1660,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1365,1665,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1370,1670,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1375,1675,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1380,1680,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1385,1685,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1390,1690,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1395,1695,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1400,1700,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1405,1705,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1410,1710,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1415,1715,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1420,1720,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1425,1725,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1430,1730,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1435,1735,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1440,1740,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1445,1745,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1450,1750,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1455,1755,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1460,1760,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1465,1765,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1470,1770,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,,,,,,,,,,,,,,,3,,,,,,,3,,,,
06955,1600,1900,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1605,1905,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1610,1910,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1615,1915,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1620,1920,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1625,1925,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1630,1930,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1635,1935,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1640,1940,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1645,1945,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1650,1950,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1655,1955,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1660,1960,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1665,1965,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1670,1970,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1675,1975,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1680,1980,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1685,1985,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1690,1990,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1695,1995,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1700,2000,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1705,2005,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1710,2010,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1715,2015,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1720,2020,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1725,2025,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1730,2030,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1735,2035,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1740,2040,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1745,2045,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1750,2050,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1755,2055,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1760,2060,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1765,2065,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1770,2070,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1775,2075,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1780,2080,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1785,2085,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1790,2090,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1795,2095,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1800,2100,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1805,2105,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1810,2110,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1815,2115,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1820,2120,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1825,2125,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1830,2130,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1835,2135,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1840,2140,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1845,2145,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1850,2150,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1855,2155,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1860,2160,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1865,2165,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1870,2170,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1875,2175,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1880,2180,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1885,2185,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1890,2190,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1895,2195,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1900,2200,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1905,2205,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1910,2210,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1915,2215,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1920,2220,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1925,2225,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1930,2230,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1935,2235,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1940,2240,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1945,2245,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1950,2250,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1955,2255,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1960,2260,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1965,2265,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1970,2270,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1975,2275,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1980,2280,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1985,2285,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1990,2290,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,1995,2295,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,2000,2300,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,2005,2305,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,2010,2310,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,2015,2315,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,2020,2320,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,2025,2325,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,2030,2330,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,2035,2335,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,2040,2340,,,,,,,,,,,,,2,,,,,,,2,,,,
06955,2045,2345,,,,,,,,,,,,,2,,,,,,,2,,,,
