patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SampEn,ApEn
07014,345,645,769.884293,773.4375,781.25,2.90988669,0.35082787,17.7558248,31.25,53.9433656,55.0177347,0.0847953216,343,0.865398301,5,167.079963,692.086665,1091.63525,859.935807,1.27,2810.73768,5,-4.73736702,3.51167929,0.50118647,0.62605441
07014,350,650,767.129131,765.625,781.25,2.82346532,-0.448786728,19.0762095,31.25,53.1362901,57.8524645,0.0864553314,348,0.872673843,5,177.887865,643.429271,965.468403,893.407188,1.08,2680.19273,5,-4.98453776,3.61328125,0.504459952,0.631518351
07014,355,655,765.266834,765.625,773.4375,2.61526287,-0.874868844,19.4623829,31.25,51.1396409,56.080874,0.0833333333,349,0.873490093,5,185.116397,634.216521,922.271746,783.669238,1.18,2525.2739,5,-4.8828125,3.34545173,1.31386674,0.911951976
07014,360,660,765.024038,765.625,773.4375,2.60793162,-0.860958996,19.4442507,31.25,51.0679118,54.3083155,0.08,351,0.878478119,5,203.145138,657.829914,876.775422,786.89348,1.11,2524.64395,5,-4.87274485,3.20870536,1.30925122,0.90843457
07014,365,665,761.752137,765.625,773.4375,1.8205468,-3.58494057,25.8764167,31.25,42.6678662,51.9952753,0.0828571429,351,0.876808184,5,160.200351,454.94637,414.500206,732.257781,0.57,1761.90471,5,-4.90274235,3.23486328,1.31085185,0.919325572
07014,370,670,762.019231,765.625,773.4375,1.79360191,-3.6526088,26.6705926,31.25,42.3509375,51.4507718,0.0771428571,351,0.875621365,5,158.647679,455.87551,405.03595,722.095341,0.56,1741.65448,5,-4.98917079,3.17382812,1.26667929,0.926507573
07014,375,675,760.89755,765.625,773.4375,1.86967739,-3.4287964,24.2796109,31.25,43.2397663,51.4061884,0.0769230769,352,0.877746809,5,200.562112,439.657634,489.500785,731.770861,0.67,1861.49139,5,-5.02784653,3.23486328,1.26350499,0.908875579
07014,380,680,761.331445,765.625,773.4375,1.86215876,-3.46763896,24.5443504,31.25,43.1527376,51.3027067,0.0767045455,353,0.879798179,5,192.689753,434.042105,501.087823,726.846215,0.69,1854.6659,5,-4.95049505,3.31624349,1.28320644,0.922175538
07014,385,685,761.122881,765.625,773.4375,1.86709494,-3.43552441,24.2852531,31.25,43.209894,51.2654143,0.0764872521,354,0.880607003,5,209.959405,425.096851,498.819706,731.444571,0.68,1865.32053,5,-5.17003676,3.44786352,1.29204594,0.918844398
07014,390,690,760.999469,765.625,773.4375,1.87184729,-3.42380031,24.1917379,31.25,43.2648505,51.3398716,0.0767045455,353,0.881662558,5,200.242365,433.389652,502.060425,733.213235,0.68,1868.90568,5,-5.11259191,3.6328125,1.28528616,0.921277644
07014,395,695,761.409781,765.625,781.25,1.88464569,-3.39922812,23.931965,31.25,43.4125061,51.2991305,0.0764872521,354,0.883503828,5,170.756398,477.070277,503.972408,730.845677,0.69,1882.64476,5,-5.87797619,3.6847616,1.38237775,0.933363016
07014,400,700,761.53169,765.625,781.25,1.88390811,-3.39843244,23.9220708,31.25,43.4040103,51.2468133,0.0762711864,355,0.882863305,5,159.279009,495.599256,500.156347,727.527484,0.69,1882.5621,5,-5.8969351,4.5830755,1.36299148,0.928552308
07014,405,705,761.53169,765.625,781.25,1.88459777,-3.39676026,23.9046632,31.25,43.4119543,51.2384016,0.0762711864,355,0.880409082,5,158.515436,497.437086,499.295467,728.106673,0.69,1883.35466,5,-6.0453869,4.48638614,1.38062862,0.934362347
07014,410,710,760.725636,765.625,781.25,1.91383767,-3.28575701,23.012334,31.25,43.7474304,51.3193495,0.0764872521,354,0.879182719,5,171.54192,503.907289,514.389424,731.426761,0.7,1921.26539,5,-6.28720238,4.74059466,1.42611988,0.932307786
07014,415,715,760.04149,765.625,781.25,1.92065077,-3.22658064,22.6486228,31.25,43.8252299,51.3025009,0.0764872521,354,0.877517064,5,174.769151,516.935506,509.476531,730.756047,0.7,1931.93723,5,-6.02520637,4.83630952,1.4633389,0.943183219
07014,420,720,759.820798,765.625,781.25,1.91674724,-3.22236973,22.6752626,31.25,43.780672,51.2974452,0.0764872521,354,0.877517064,5,165.454195,517.491863,511.331771,731.917288,0.7,1926.19512,5,-5.95064252,4.80769231,1.48151105,0.945577345
07014,425,725,759.671565,765.625,781.25,1.91740753,-3.2213172,22.6790263,33.203125,43.7882122,51.3483144,0.0767045455,353,0.877100397,5,148.710536,524.053808,517.04857,733.847977,0.7,1923.66089,5,-6.02213542,4.58233173,1.46539288,0.944979004
07014,430,730,759.77666,765.625,781.25,1.91553984,-3.2227135,22.6906696,31.25,43.7668807,51.2907035,0.0764872521,354,0.874700916,5,132.18419,542.292338,514.616732,732.345177,0.7,1921.43844,5,-6.16681134,4.64578277,1.4973566,0.949777801
07014,435,735,759.765625,765.625,781.25,1.92878049,-3.20556886,22.5062388,35.15625,43.9178835,51.4433842,0.0769230769,352,0.872470274,5,119.831457,566.937198,511.503451,736.245574,0.69,1934.51768,5,-6.30580357,4.73777847,1.56658406,0.959017522
07014,440,740,760.24699,765.625,781.25,1.93989882,-3.19337938,22.3323193,31.25,44.0442825,51.4040022,0.0767045455,353,0.871651646,5,113.357323,589.277971,510.337127,733.970753,0.7,1946.94317,5,-6.28063725,4.73777847,1.53182731,0.936708407
07014,445,745,760.697798,765.625,781.25,1.95938304,-3.1796347,22.0867117,31.25,44.2649188,51.4856194,0.0769230769,352,0.873290879,5,113.987685,605.510762,513.469746,737.057363,0.7,1970.02556,5,-6.28480817,4.77851942,1.53397858,0.935117834
07014,450,750,760.844547,765.625,781.25,1.95899097,-3.17970177,22.0757833,31.25,44.2604899,51.3955685,0.0767045455,353,0.872291539,5,104.02158,616.701586,509.327898,739.64482,0.69,1969.69588,5,-6.33285985,4.80769231,1.52326754,0.931191924
07014,455,755,760.827465,765.625,781.25,1.93866442,-3.21851215,22.3975004,31.25,44.0302671,51.2451311,0.0762711864,355,0.873033426,5,93.969093,625.547853,500.20165,728.205807,0.69,1947.9244,5,-6.20404412,4.81644417,1.53157588,0.944543344
07014,460,760,760.858051,765.625,781.25,1.94486077,-3.21419188,22.3271973,31.25,44.1005756,51.283961,0.0764872521,354,0.874169878,5,92.7570346,634.967775,498.652658,728.64868,0.68,1955.02615,5,-6.24234069,4.8828125,1.5207865,0.938913996
07014,465,765,761.223592,765.625,781.25,1.94680147,-3.22284171,22.3274433,31.25,44.1225733,51.2165246,0.0762711864,355,0.874318026,5,99.5886779,633.988048,499.570399,726.389633,0.69,1959.53676,5,-6.12745098,4.81770833,1.50990891,0.936298728
07014,470,770,761.509683,765.625,781.25,1.950107,-3.23320832,22.3358307,31.25,44.1600158,51.2283057,0.0762711864,355,0.87515136,5,106.683784,630.58714,500.608626,725.155753,0.69,1963.0353,5,-5.99211165,4.73540684,1.51360431,0.941006604
07014,475,775,761.939442,773.4375,781.25,1.95108776,-3.26747428,22.5027274,31.25,44.1711191,51.2772175,0.0764872521,354,0.875373582,5,118.718705,622.89499,493.749522,727.209376,0.68,1962.57259,5,-6.02839543,4.78891226,1.48798373,0.931072697
07014,480,780,762.345951,773.4375,781.25,1.95148049,-3.28308493,22.5512684,31.25,44.1755644,51.1946383,0.0762711864,355,0.876115469,5,128.729394,617.379663,493.166695,724.84742,0.68,1964.12317,5,-5.95064252,4.65745192,1.43968637,0.923335931
07014,485,785,762.358757,773.4375,781.25,1.95867942,-3.27437196,22.4537472,31.25,44.2569703,51.2704732,0.0764872521,354,0.879218325,5,130.218525,625.990282,489.066675,727.621659,0.67,1972.89714,5,-5.89588201,4.7026699,1.44193442,0.92526319
07014,490,790,762.991573,773.4375,781.25,1.95579861,-3.30099412,22.5827375,31.25,44.2244119,51.1275267,0.076056338,356,0.880027148,5,146.605416,614.904626,486.666123,722.686547,0.67,1970.86271,5,-5.80461449,4.74059466,1.45620503,0.936764558
07014,495,795,763.600352,773.4375,781.25,1.96591096,-3.32227365,22.5972936,39.0625,44.3385945,51.2047408,0.0762711864,355,0.878243522,5,163.988929,607.933042,485.651927,724.019764,0.67,1981.59366,5,-5.89622642,4.60785801,1.43624834,0.9272004
07014,500,800,763.898725,773.4375,781.25,1.98897706,-3.29847637,22.2938078,39.0625,44.5979491,51.346626,0.0767045455,353,0.876667814,5,176.943256,608.17817,491.512057,729.45021,0.67,2006.08369,5,-5.82217262,4.47512136,1.45282651,0.928663537
07014,505,805,763.793256,773.4375,781.25,1.97690616,-3.31528634,22.4684507,39.0625,44.4624128,51.2704732,0.0764872521,354,0.876445592,5,180.776182,591.785562,494.131381,727.158574,0.68,1993.8517,5,-5.76724646,4.38988095,1.41433356,0.920607846
07014,510,810,763.307733,773.4375,781.25,1.9534459,-3.35363572,22.8521948,31.25,44.1978042,51.2772175,0.0764872521,354,0.880141671,5,177.88027,571.973475,490.275601,728.573644,0.67,1968.70299,5,-5.73039505,4.33004127,1.43212981,0.928541984
07014,515,815,763.09419,773.4375,781.25,1.93480523,-3.38509169,23.1556285,31.25,43.9864209,51.1440956,0.0762711864,355,0.883244526,5,182.417571,556.826211,489.927338,722.31158,0.68,1951.4827,5,-5.69509346,4.24985532,1.41400576,0.933971413
07014,520,820,763.09419,773.4375,781.25,1.93377073,-3.38875747,23.1792027,31.25,43.9746601,51.1339811,0.0762711864,355,0.883220016,5,200.828192,538.535764,490.950679,721.45203,0.68,1951.76666,5,-5.50595238,4.46172592,1.38770134,0.924926827
07014,525,825,763.072183,773.4375,781.25,1.93141714,-3.39538716,23.2262842,31.25,43.9478911,51.1440956,0.0762711864,355,0.881243825,5,224.70156,524.418062,486.666799,718.835326,0.68,1954.62175,5,-5.50255409,4.46172592,1.41299391,0.929190928
07014,530,830,763.204225,773.4375,781.25,1.93793785,-3.38434657,23.1131816,37.109375,44.0220155,51.14241,0.0762711864,355,0.880657224,5,249.262244,512.008946,486.049007,720.346031,0.67,1967.66623,5,-5.59895833,4.32608061,1.42843647,0.93539599
07014,535,835,763.09419,773.4375,781.25,1.93446039,-3.38726429,23.1613907,31.25,43.982501,51.1457812,0.0762711864,355,0.881849195,5,265.170677,495.218426,485.366248,720.711589,0.67,1966.46694,5,-5.89657738,4.41734813,1.45220943,0.937960939
07014,540,840,762.464888,773.4375,781.25,1.90459824,-3.42743229,23.6130591,31.25,43.6417029,50.8763837,0.0732394366,356,0.885774856,5,276.246986,475.530761,465.990961,718.47221,0.65,1936.24092,5,-5.80461449,4.37644676,1.44711427,0.956504499
07014,545,845,762.15038,773.4375,781.25,1.88201228,-3.41340904,23.6842376,31.25,43.3821655,49.7498911,0.0692520776,362,0.889749306,5,246.037189,502.697903,467.825828,710.288504,0.66,1926.84942,5,-5.69661458,4.3285473,1.4487142,0.95854815
07014,550,850,761.471247,773.4375,781.25,1.83314298,-3.54760129,24.5316559,31.25,42.815219,49.478788,0.0662983425,363,0.890440483,5,269.393785,463.840536,456.773717,696.948254,0.66,1886.95629,5,-5.91465212,4.62767455,1.46000355,0.96616034
07014,555,855,761.148416,773.4375,781.25,1.82545959,-3.54999492,24.6289991,31.25,42.7253975,49.4174126,0.0662983425,363,0.890258362,5,285.921814,441.464121,458.263337,695.421376,0.66,1881.07065,5,-5.74882075,4.56321023,1.42527792,0.959656842
07014,560,860,761.251698,765.625,781.25,1.86010622,-3.40980386,23.6240286,31.25,43.1289488,50.4761684,0.068119891,368,0.892192847,5,278.393396,438.77541,450.320093,706.38363,0.64,1873.87253,5,-5.76724646,4.52210023,1.41679934,0.955774547
07014,565,865,761.004704,765.625,781.25,1.83268215,-3.43665163,23.9879703,31.25,42.8098371,50.4941312,0.0700808625,372,0.895621107,5,283.095705,429.784337,433.061445,698.998274,0.62,1844.93976,5,-5.76895255,4.46428571,1.41502195,0.960048359
07014,570,870,761.244946,765.625,781.25,1.69106733,-3.83044199,27.1579827,31.25,41.1225891,46.5589713,0.0621621622,371,0.898245167,5,263.095028,427.810059,432.572649,671.274907,0.64,1794.75264,5,-5.82286799,4.69098772,1.40939542,0.973944572
07014,575,875,761.855627,765.625,781.25,1.67939653,-3.90822497,27.764255,31.25,40.9804408,46.5270731,0.0621621622,371,0.901719915,5,244.339038,423.687987,440.622455,673.453083,0.65,1782.10256,5,-5.0817419,4.73127694,1.40973937,0.982960465
07014,580,880,762.558804,773.4375,781.25,1.59097741,-4.16366549,30.4720618,31.25,39.8870582,43.71509,0.0539083558,372,0.907955313,5,236.529346,429.483634,435.279715,630.677954,0.69,1731.97065,5,-5.10679472,4.14402174,1.39212873,0.985845332
07014,585,885,763.314852,773.4375,781.25,1.59867248,-4.18198255,30.4979126,31.25,39.9834026,43.7019163,0.0539083558,372,0.909431262,5,233.216737,451.541852,427.280752,626.695298,0.68,1738.73464,5,-4.94669977,4.27667026,1.3745718,0.981527488
07014,590,890,764.120989,773.4375,781.25,1.60820912,-4.17076042,30.3184228,31.25,40.1024827,43.5695754,0.0536193029,374,0.909853777,5,236.122676,473.626069,420.407666,622.157575,0.68,1752.31399,5,-4.74591121,3.97538717,1.35996838,0.976339342
07014,595,895,764.622326,773.4375,781.25,1.61732357,-4.16744623,30.1887271,31.25,40.2159617,43.5752086,0.0536193029,374,0.911440514,5,240.5758,476.646092,424.575831,623.159022,0.68,1764.95674,5,-4.53272406,3.83649554,1.36855691,0.98263685
07014,600,900,765.980114,773.4375,781.25,1.29993875,-3.86770438,28.980253,31.25,36.0546633,36.0473391,0.0402144772,374,0.911157351,5,194.22744,413.914793,366.961039,498.644709,0.74,1473.74798,5,-4.37127976,4.16100543,1.36634474,0.997379247
07014,605,905,767.354167,773.4375,781.25,0.915956439,-3.0237979,26.7656034,31.25,30.2647723,30.6648508,0.0347593583,375,0.907599975,5,136.124909,405.371092,200.819326,173.595914,1.16,915.911241,5,-4.37127976,4.16324013,1.37346755,1.00992184
07014,610,910,767.125,773.4375,781.25,1.0441542,-2.57557602,23.5193906,31.25,32.313375,36.2633449,0.0427807487,375,0.909492496,5,142.914174,403.596353,200.875177,239.366532,0.84,986.752237,5,-4.3757512,4.16100543,1.37563673,1.0032219
07014,615,915,767.833333,773.4375,781.25,0.991582588,-2.66505185,25.6017896,31.25,31.4894044,35.3725982,0.0374331551,375,0.9098643,5,119.950837,409.250494,174.984583,229.898937,0.76,934.084851,5,-4.35697115,4.22894022,1.36511288,1.01075333
07014,620,920,768.089906,773.4375,781.25,0.996651748,-2.67055426,25.4993309,31.25,31.5697917,35.3853174,0.0375335121,374,0.910740202,5,126.118262,409.256241,177.629969,225.245808,0.79,938.250279,5,-4.28921569,4.25983297,1.36080559,1.01592695
07014,625,925,768.381134,773.4375,781.25,0.932746981,-2.96059536,28.234555,31.25,30.5409067,32.3450308,0.0292553191,377,0.914142749,5,127.901015,410.126869,177.177798,193.523899,0.92,908.729581,5,-4.24107143,4.24299569,1.34398726,1.02474404
07014,630,930,768.691976,773.4375,781.25,0.932393046,-2.99103033,28.377161,31.25,30.5351117,32.337502,0.0292553191,377,0.914318187,5,123.732124,416.777534,174.956441,192.869421,0.91,908.33552,5,-4.24107143,4.17564655,1.33336876,1.0221201
07014,635,935,768.609085,773.4375,781.25,0.934843891,-2.97335239,28.1980698,31.25,30.5752169,32.3550665,0.0292553191,377,0.914473101,5,116.816977,418.534296,182.499577,190.969994,0.96,908.820845,5,-4.4849537,4.02724004,1.34688703,1.02565759
07014,640,940,768.725198,773.4375,781.25,0.925480152,-3.01159847,28.7271457,31.25,30.4217053,32.229349,0.0291777188,378,0.915839408,5,104.619242,414.157736,187.275964,191.308933,0.98,897.361875,5,-4.3078271,3.90625,1.34003089,1.02902832
07014,645,945,769.049377,773.4375,781.25,0.900718372,-3.11277877,30.1697001,31.25,30.0119705,29.7545123,0.0263157895,381,0.916351447,5,89.3911661,393.342351,195.309576,206.655352,0.95,884.698445,5,-4.26136364,3.87198465,1.32347826,1.03019726
07014,650,950,770.415296,773.4375,781.25,0.657075538,-1.20032348,12.1674221,31.25,25.6334847,26.2200492,0.0237467018,380,0.915583375,5,51.7524552,336.671733,175.080047,118.454417,1.48,681.958651,5,-3.53773585,3.78632127,1.31517518,1.0395152
07014,655,955,771.463816,773.4375,781.25,0.623838459,-1.31692818,13.5264532,27.34375,24.9767584,26.2353996,0.0237467018,380,0.920420146,5,32.9180677,320.137184,165.208249,116.621906,1.42,634.885406,5,-3.59881366,3.07173295,1.30920425,1.04076666
07014,660,960,772.183388,773.4375,781.25,0.611834426,-1.40647241,14.1802389,23.4375,24.7352871,26.0784014,0.0211081794,380,0.924226111,5,23.4033819,325.155939,156.096612,115.935336,1.35,620.591269,5,-3.34563079,3.15366972,1.3009935,1.04904685
07014,665,965,772.514764,773.4375,781.25,0.590063001,-1.44139172,15.0079658,23.4375,24.2912124,25.2645847,0.0157894737,381,0.927606572,5,18.9320171,324.504495,153.416889,112.619521,1.36,609.472922,5,-3.33505307,2.91126179,1.28389871,1.05185348
07014,670,970,772.571735,773.4375,781.25,0.587640291,-1.446196,15.190353,23.4375,24.2412931,25.25153,0.0158730159,379,0.929210058,5,17.1285537,317.323851,144.565322,124.244148,1.16,603.261874,5,-3.49308894,2.81700721,1.28601191,1.05611406
07014,675,975,773.4375,773.4375,781.25,0.492479435,-1.1761073,18.2556386,23.4375,22.1918777,25.1008115,0.0158730159,379,0.927098947,5,7.29324771,279.063697,77.4634022,99.9846521,0.77,463.804999,5,-3.3753034,2.82738095,1.283557,1.07657207
07014,680,980,773.396273,773.4375,781.25,0.493123606,-1.16914935,18.1999105,23.4375,22.2063866,25.0975949,0.0158730159,379,0.926876725,5,7.49374026,280.11631,77.0686129,99.7737481,0.77,464.452412,5,-3.32406851,2.9672476,1.28873493,1.0812665
07014,685,985,774.138358,773.4375,781.25,0.468735447,-1.24537729,20.0216498,23.4375,21.650299,25.0105901,0.0158730159,379,0.926876725,5,4.75712197,271.124409,58.7466221,96.5224708,0.61,431.150624,5,-3.06640625,2.9672476,1.23761477,1.07839796
07014,690,990,774.426946,781.25,781.25,0.468246354,-1.27962248,20.1276128,23.4375,21.6390008,24.9491826,0.0158730159,379,0.926654502,5,3.63741059,276.915287,54.3725764,96.3935531,0.56,431.318827,5,-3.10202206,2.93916869,1.19320261,1.07088623
07014,695,995,774.243552,781.25,781.25,0.464154747,-1.28840029,20.4770413,23.4375,21.5442509,24.9530706,0.0159151194,378,0.92643228,5,2.92201413,272.286075,54.923618,96.3637466,0.57,426.495454,5,-3.14360119,2.79296875,1.18891782,1.06822115
07014,700,1000,774.468173,781.25,781.25,0.464933477,-1.30540561,20.4137198,23.4375,21.5623161,24.9070797,0.0158730159,379,0.927072803,5,2.15288217,274.126056,55.5876604,95.8425378,0.58,427.709136,5,-3.125,2.8125,1.17420618,1.06655485
07014,705,1005,774.760251,781.25,781.25,0.462889981,-1.34573486,20.7075823,23.4375,21.5148781,24.9595578,0.0159151194,378,0.928165215,5,1.95337683,262.627849,64.3408711,96.5165059,0.67,425.438603,5,-3.12879248,2.79296875,1.17822289,1.07166584
07014,710,1010,775.581299,781.25,781.25,0.418439874,-1.41538329,24.7990994,23.4375,20.4558029,24.9621231,0.0158730159,379,0.9276828,5,4.88627439,207.901983,54.2573586,96.9743035,0.56,364.01992,5,-3.18359375,2.78172348,1.1823786,1.08216081
07014,715,1015,776.30277,781.25,781.25,0.393018145,-1.51479852,28.0014294,23.4375,19.8246852,24.971824,0.0158730159,379,0.927913098,5,10.3377423,184.018937,44.087094,92.8708175,0.47,331.314591,5,-3.16884566,2.76692708,1.18046343,1.09762838
07014,720,1020,776.859334,781.25,781.25,0.398067555,-1.52828415,27.4996082,23.4375,19.9516304,25.0396253,0.0158730159,379,0.92813532,5,13.2544823,184.545091,46.3951514,92.9511874,0.5,337.145913,5,-3.18877551,2.69325658,1.1789156,1.09207671
07014,725,1025,777.292216,781.25,781.25,0.407665355,-1.50201857,26.3982553,23.4375,20.1907245,25.0557414,0.0158730159,379,0.928329765,5,15.4067585,193.789928,47.7406935,92.3814924,0.52,349.318872,5,-3.17629419,2.68554688,1.17958574,1.08265923
07014,730,1030,777.642645,781.25,781.25,0.416620689,-1.47789558,25.4096428,23.4375,20.4112883,25.0234988,0.0158730159,379,0.931173691,5,17.7225237,206.03928,45.201392,92.003412,0.49,360.966607,5,-3.22164948,2.70589193,1.16491979,1.07747045
07014,735,1035,777.796053,781.25,781.25,0.417700504,-1.48680272,25.2590181,23.4375,20.4377226,24.9614489,0.0158311346,380,0.933822633,5,19.1312982,209.547809,43.3353413,90.8635848,0.48,362.878033,5,-3.12898597,2.73840206,1.15191248,1.06547764
07014,740,1040,777.890007,781.25,781.25,0.4209322,-1.48183688,24.9711445,23.4375,20.5166323,24.8778898,0.0158730159,379,0.936484025,5,20.8348976,211.636895,45.0108131,91.0804575,0.49,368.563063,5,-3.24835526,2.82796224,1.15056607,1.07825936
07014,745,1045,778.083882,781.25,781.25,0.424764342,-1.47302227,24.5274204,23.4375,20.6098118,24.835323,0.0158311346,380,0.937318993,5,24.6770359,211.703438,47.4684834,90.6016003,0.52,374.450557,5,-3.11279297,2.88982781,1.15586385,1.08555228
07014,750,1050,778.227796,781.25,781.25,0.431293773,-1.434495,23.8710678,23.4375,20.7676136,24.8612471,0.0158311346,380,0.939309733,5,29.9398562,214.411765,48.6540444,89.9793208,0.54,382.984987,5,-3.09244792,2.88982781,1.15396805,1.07682024
07014,755,1055,778.322889,781.25,781.25,0.435125253,-1.4257592,23.5491995,23.4375,20.8596561,24.8649055,0.0158730159,379,0.940094047,5,34.1577594,217.721746,45.4136891,90.8734277,0.5,388.166623,5,-3.14110825,2.91940789,1.15295543,1.07897786
07014,760,1060,778.714545,781.25,781.25,0.443890574,-1.41512797,22.7608156,23.4375,21.0687108,24.8551629,0.0158730159,379,0.940538492,5,41.8042022,221.076797,47.0283491,89.8839925,0.52,399.793341,5,-3.10083763,2.89884868,1.15323214,1.07664895
07014,765,1065,778.967928,781.25,781.25,0.447469234,-1.42072712,22.4147133,23.4375,21.1534686,24.8158621,0.0158311346,380,0.938974999,5,48.3600257,222.060506,45.9962785,89.2557993,0.52,405.67261,5,-3.12097294,2.83717105,1.16053581,1.07974894
07014,770,1070,779.456629,781.25,781.25,0.45518486,-1.42906681,21.8746298,23.4375,21.3350617,24.8291637,0.0158730159,379,0.938336111,5,56.9055702,221.88959,46.1150013,90.5016348,0.51,415.411796,5,-3.02933673,2.86735372,1.15059409,1.06866085
07014,775,1075,780.075033,781.25,781.25,0.466713467,-1.41910289,21.0220417,27.34375,21.6035522,24.8291637,0.0158730159,379,0.938336111,5,68.441877,224.721453,48.1954376,89.331533,0.54,430.690301,5,-3.12898597,2.83518145,1.15792025,1.07347547
07014,780,1080,780.464616,781.25,781.25,0.477301381,-1.40431978,20.2824205,31.25,21.8472282,24.8555592,0.0159151194,378,0.938336111,5,79.2209153,229.942459,46.1710304,89.3599529,0.52,444.694357,5,-3.07210286,2.91940789,1.1599845,1.07190463
